iter	RMSE
284	45.56461458
285	45.5555318
286	45.54919993
287	45.54384612
288	45.51678221
289	45.51277012
290	45.49977026
291	45.4708983
292	45.4423918
293	45.45182419
294	45.45467838
295	45.44571195
296	45.43057528
297	45.42904806
298	45.42410319
299	45.414617
300	45.41315869
301	45.40012438
302	45.40455568
303	45.3851564
304	45.36882446
305	45.36126088
306	45.36059997
307	45.35451686
308	45.33607612
309	45.33110189
310	45.32914248
311	45.31736982
312	45.30627101
313	45.29785387
314	45.28867866
315	45.2858834
316	45.27316833
317	45.26443699
318	45.26397437
319	45.25414523
320	45.24715816
321	45.23173894
322	45.22380149
323	45.2249044
324	45.20738798
325	45.19991181
326	45.18216246
327	45.1766296
328	45.17385858
329	45.17248817
330	45.167115
331	45.14743849
332	45.13276961
333	45.12742752
334	45.11175173
335	45.09817854
336	45.07832285
337	45.06574988
338	45.07301005
339	45.05786208
340	45.04887396
341	45.03658843
342	45.03989479
343	45.0268889
344	45.01613278
345	45.00048848
346	44.96637426
347	44.96186374
348	44.94249217
349	44.93998448
350	44.93947813
351	44.93611356
352	44.9329166
353	44.92280185
354	44.91432853
355	44.91906909
356	44.90744083
357	44.90305573
358	44.90585727
359	44.89284289
360	44.87572814
361	44.87258895
362	44.862459
363	44.85931287
364	44.84050618
365	44.83088182
366	44.8213682
367	44.8143665
368	44.80645272
369	44.79071226
370	44.78872598
371	44.79053425
372	44.7850588
373	44.78162438
374	44.7718187
375	44.76724282
376	44.75420373
377	44.75880046
378	44.75344687
379	44.74914441
380	44.73796865
381	44.73194558
382	44.73381305
383	44.73196892
384	44.71809702
385	44.7153341
386	44.70045737
387	44.68958226
388	44.67947998
389	44.66294457
390	44.65729196
391	44.65344455
392	44.63987383
393	44.62938955
394	44.61384729
395	44.60469052
396	44.60124835
397	44.60934444
398	44.59541264
399	44.58719368
400	44.58388641
401	44.58049776
402	44.56358491
403	44.56062829
404	44.55659302
405	44.54253129
406	44.54623422
407	44.53538344
408	44.5016934
409	44.5081642
410	44.4914406
411	44.49597443
412	44.49378653
413	44.49063974
414	44.48415254
415	44.4849317
416	44.48899209
417	44.47258089
418	44.46476561
419	44.46040313
420	44.44243814
421	44.45100487
422	44.44088858
423	44.43539045
424	44.42641296
425	44.42675869
426	44.42053402
427	44.41260152
428	44.40321104
429	44.40246147
430	44.39456969
431	44.38402576
432	44.37640585
433	44.37063002
434	44.35890562
435	44.35069281
436	44.35039037
437	44.34835209
438	44.3454846
439	44.3427102
440	44.3405729
441	44.33755143
442	44.32717469
443	44.324128
444	44.31542704
445	44.31525063
446	44.30900582
447	44.30388424
448	44.30144713
449	44.30054985
450	44.29177201
451	44.28394758
452	44.27811469
453	44.26620683
454	44.25123241
455	44.24727853
456	44.24470225
457	44.24234924
458	44.24018854
459	44.23715294
460	44.23597716
461	44.23276947
462	44.23307604
463	44.22794449
464	44.21600001
465	44.21505013
466	44.20655966
467	44.20129616
468	44.19317028
469	44.1865813
470	44.18151671
471	44.18026368
472	44.18052748
473	44.17462648
474	44.16166586
475	44.15891133
476	44.15005731
477	44.14722338
478	44.14291921
479	44.13602027
480	44.13222793
481	44.12908174
482	44.12797834
483	44.12225527
484	44.11688387
485	44.11352275
486	44.11370969
487	44.09383081
488	44.08790215
489	44.08365877
490	44.07981501
491	44.08087008
492	44.0771212
493	44.07357215
494	44.06440427
495	44.06635367
496	44.04001862
497	44.01979839
498	44.01805373
499	44.01497744
500	44.01419448
501	44.00274828
502	43.99296859
503	43.98873394
504	43.97454951
505	43.96018564
506	43.95477096
507	43.94928129
508	43.94304312
509	43.94021612
510	43.93792322
511	43.92706239
512	43.92324198
513	43.91622106
514	43.90982615
515	43.90608207
516	43.90024971
517	43.89406323
518	43.89200397
519	43.88332439
520	43.87884733
521	43.87786277
522	43.87246978
523	43.8701287
524	43.87114412
525	43.86862914
526	43.86569985
527	43.8634395
528	43.85935726
529	43.85457032
530	43.84842395
531	43.85183085
532	43.84161948
533	43.84036996
534	43.84092632
535	43.83977504
536	43.83918534
537	43.83873921
538	43.83562629
539	43.83283597
540	43.82899187
541	43.82728398
542	43.82522385
543	43.81436147
544	43.80431343
545	43.8013023
546	43.79689974
547	43.79483708
548	43.79279744
549	43.78458553
550	43.78118427
551	43.77552015
552	43.77350709
553	43.76808288
554	43.74664789
555	43.74170561
556	43.73906432
557	43.73469796
558	43.73454922
559	43.72818223
560	43.72642576
561	43.72660061
562	43.72522524
563	43.72315995
564	43.72060243
565	43.71838757
566	43.71141036
567	43.70861586
568	43.70617584
569	43.70500846
570	43.70147011
571	43.69861597
572	43.69672597
573	43.68676373
574	43.68673031
575	43.68410104
576	43.66662099
577	43.64691859
578	43.64541024
579	43.64045688
580	43.63143461
581	43.6243993
582	43.62083361
583	43.62053706
584	43.61798259
585	43.61452134
586	43.61269042
587	43.61359882
588	43.61172855
589	43.5939784
590	43.59185918
591	43.59023591
592	43.58762375
593	43.58923158
594	43.58636433
595	43.58338231
596	43.58514477
597	43.58259832
598	43.57833499
599	43.57693665
600	43.57436183
601	43.57601982
602	43.57351798
603	43.57210589
604	43.56621206
605	43.56421162
606	43.56201224
607	43.55772273
608	43.5560064
609	43.5562307
610	43.54882525
611	43.54564782
612	43.54492475
613	43.54610751
614	43.54555219
615	43.54155109
616	43.53376585
617	43.53023348
618	43.52537275
619	43.52153005
620	43.52192902
621	43.52300604
622	43.51355578
623	43.51157529
624	43.51012609
625	43.50849345
626	43.50584114
627	43.50661654
628	43.50517595
629	43.50338641
630	43.5019549
631	43.49694663
632	43.49310984
633	43.49110412
634	43.49071222
635	43.48609599
636	43.48649286
637	43.48530525
638	43.48735743
639	43.4873306
640	43.48577775
641	43.48296841
642	43.47870449
643	43.47577344
644	43.47477443
645	43.47402308
646	43.46929987
647	43.46635614
648	43.4745262
649	43.47994786
650	43.47605789
651	43.47229887
652	43.48353131
653	43.48485515
654	43.48351051
655	43.48073891
656	43.47382469
657	43.47328635
658	43.46914754
659	43.47171034
660	43.47071033
661	43.46901049
662	43.46466261
663	43.45825296
664	43.45649258
665	43.4561689
666	43.44991338
667	43.45224663
668	43.44852877
669	43.44750782
670	43.44572541
671	43.44511875
672	43.44463905
673	43.43400761
674	43.42814754
675	43.4235125
676	43.41967756
677	43.41916874
678	43.41973769
679	43.41357806
680	43.4125597
681	43.4130213
682	43.41056306
683	43.40935698
684	43.39916213
685	43.39646565
686	43.39437954
687	43.3911747
688	43.38993264
689	43.38929322
690	43.38872279
691	43.38762861
692	43.39213157
693	43.39308221
694	43.39208881
695	43.39083534
696	43.38773091
697	43.38760293
698	43.3816303
699	43.38057906
700	43.38001905
701	43.37808228
702	43.37594055
703	43.37173174
704	43.36854625
705	43.36557658
706	43.36437689
707	43.36151159
708	43.3593185
709	43.35883372
710	43.35493209
711	43.35077667
712	43.34996795
713	43.34657642
714	43.34450613
715	43.34434774
716	43.34527099
717	43.34327155
718	43.3430954
719	43.34264541
720	43.33917425
721	43.33708465
722	43.33751659
723	43.32815375
724	43.32617824
725	43.33014168
726	43.32846425
727	43.32265541
728	43.32113131
729	43.31906132
730	43.31591107
731	43.31309868
732	43.31194956
733	43.30550758
734	43.30352763
735	43.30318244
736	43.30226036
737	43.29942653
738	43.29662728
739	43.29448458
740	43.29332679
741	43.29160413
742	43.28948791
743	43.28815531
744	43.28626763
745	43.28577365
746	43.2754696
747	43.27181755
748	43.27212033
749	43.27091462
750	43.26825697
751	43.26897109
752	43.26570645
753	43.26846146
754	43.26252684
755	43.26126037
756	43.2611341
757	43.25909537
758	43.26152637
759	43.26133493
760	43.25692577
761	43.25544689
762	43.25230303
763	43.24908891
764	43.24645777
765	43.24484036
766	43.24387893
767	43.23740652
768	43.23637947
769	43.23673162
770	43.23441657
771	43.23260369
772	43.23178951
773	43.2320516
774	43.23516952
775	43.23094145
776	43.23057467
777	43.22794336
778	43.22582141
779	43.22336993
780	43.21788206
781	43.21418072
782	43.21180354
783	43.20637403
784	43.20408894
785	43.20231544
786	43.19017219
787	43.1867936
788	43.18476773
789	43.17850805
790	43.17450576
791	43.17295123
792	43.17135689
793	43.16837488
794	43.16307709
795	43.16644162
796	43.16537951
797	43.15763288
798	43.15729107
799	43.15487419
800	43.15327545
801	43.15103929
802	43.15166103
803	43.14989247
804	43.14891313
805	43.14816001
806	43.15087249
807	43.1527688
808	43.15295291
809	43.14859989
810	43.14728772
811	43.14634636
812	43.14503221
813	43.14269467
814	43.1425419
815	43.13772263
816	43.13572197
817	43.13408464
818	43.13061603
819	43.12839401
820	43.12684905
821	43.12618375
822	43.12480362
823	43.12296451
824	43.1176757
825	43.12245914
826	43.11236299
827	43.11143563
828	43.11435197
829	43.11569248
830	43.11185971
831	43.11152566
832	43.10933928
833	43.10845943
834	43.10239793
835	43.10289884
836	43.10119391
837	43.09986764
838	43.09482616
839	43.09113484
840	43.08498084
841	43.08284453
842	43.08031651
843	43.08180176
844	43.08227119
845	43.08180838
846	43.08152968
847	43.08077531
848	43.07914428
849	43.07950234
850	43.07865872
851	43.07730145
852	43.07193977
853	43.06702978
854	43.06236919
855	43.05986365
856	43.05768167
857	43.05544615
858	43.0580985
859	43.05988894
860	43.06019435
861	43.0552679
862	43.05446821
863	43.04984619
864	43.04700259
865	43.04574085
866	43.04363668
867	43.0411925
868	43.03743288
869	43.03688103
870	43.03586419
871	43.03477774
872	43.03486504
873	43.03539175
874	43.03264301
875	43.0337859
876	43.03160841
877	43.03081322
878	43.02832379
879	43.02610465
880	43.0242476
881	43.02704283
882	43.02744045
883	43.02243426
884	43.02086
885	43.01376474
886	43.01277808
887	43.01173441
888	43.01152974
889	43.01277933
890	43.01119986
891	43.01098489
892	43.01096595
893	43.0105564
894	43.01349312
895	43.01118474
896	43.01139644
897	43.01130143
898	43.01004404
899	43.00989167
900	43.01398255
901	43.01357586
902	43.01162439
903	43.01229609
904	43.01343813
905	43.01278642
906	43.01104506
907	43.01408334
908	43.01338952
909	43.01200969
910	43.01199852
911	43.01247566
912	43.01283329
913	43.00917749
914	43.00886352
915	43.00855806
916	43.00915434
917	43.00721451
918	43.00553395
919	43.00482245
920	43.00736048
921	43.00567623
922	43.00019723
923	43.00032137
924	43.00806309
925	42.99845549
926	43.00018027
927	43.00910273
928	43.00792953
929	43.00716534
930	43.00735333
931	43.00331501
932	43.00179266
933	42.99932328
934	42.99714969
935	42.99797745
936	42.99101165
937	42.9898643
938	42.99341051
939	42.99110171
940	42.99329434
941	42.99542302
942	42.99028656
943	42.98992999
944	42.99200211
945	42.99117639
946	42.98964232
947	42.9890857
948	42.99195121
949	42.99080159
950	42.99103455
951	42.98460003
952	42.98479868
953	42.98561752
954	42.98389833
955	42.98869
956	42.98743975
957	42.98746337
958	42.98450513
959	42.98278518
960	42.98262201
961	42.98549472
962	42.98434638
963	42.98203372
964	42.9811135
965	42.97571638
966	42.975912
967	42.9734372
968	42.97348398
969	42.97254047
970	42.97330261
971	42.96762443
972	42.96325597
973	42.96388977
974	42.96181695
975	42.96176198
976	42.96208517
977	42.95949681
978	42.95867442
979	42.9571963
980	42.95688495
981	42.95406284
982	42.95390914
983	42.95107732
984	42.95154074
985	42.9507356
986	42.95133505
987	42.94706189
988	42.94333589
989	42.94421724
990	42.94260461
991	42.94703741
992	42.94541327
993	42.94452081
994	42.94091618
995	42.94268261
996	42.94774981
997	42.9457019
998	42.9454556
999	42.94478479
